did,sht_temperature,bmp_temperature,illuminance,bmp_pressure,sht_humidity,battery_voltage,charge_flags_charge,charge_flags_fault,date,extra
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 15 2014 19:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 15 2014 20:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 15 2014 21:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 15 2014 22:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 15 2014 23:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 16 2014 00:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 16 2014 01:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 16 2014 02:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 16 2014 03:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 16 2014 04:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 16 2014 05:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 16 2014 06:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 16 2014 07:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 16 2014 08:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 16 2014 09:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 16 2014 10:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 16 2014 11:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 16 2014 12:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 16 2014 13:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 16 2014 14:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 16 2014 15:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 16 2014 16:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 16 2014 17:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 16 2014 18:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 16 2014 19:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 16 2014 20:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 16 2014 21:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 16 2014 22:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 16 2014 23:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 17 2014 00:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 17 2014 01:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 17 2014 02:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 17 2014 03:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 17 2014 04:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 17 2014 05:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 17 2014 06:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 17 2014 07:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 17 2014 08:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 17 2014 09:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 17 2014 10:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 17 2014 11:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 17 2014 12:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 17 2014 13:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 17 2014 14:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 17 2014 15:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 17 2014 16:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 17 2014 17:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 17 2014 18:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 17 2014 19:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 17 2014 20:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 17 2014 21:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 17 2014 22:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 17 2014 23:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Tue Nov 18 2014 00:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Tue Nov 18 2014 01:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Tue Nov 18 2014 02:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Tue Nov 18 2014 03:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Tue Nov 18 2014 04:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Tue Nov 18 2014 05:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Tue Nov 18 2014 06:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Tue Nov 18 2014 07:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Tue Nov 18 2014 08:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Tue Nov 18 2014 09:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Tue Nov 18 2014 10:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Tue Nov 18 2014 11:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Tue Nov 18 2014 12:00:00 GMT-0500 (EST)","-999"
"0x8169","9.904201680672264","10.090756302521012","1518.0588235294117","1004.589831932773","33.15714285714286","4.042352941176469","-999","-999","Tue Nov 18 2014 13:00:00 GMT-0500 (EST)","-999"
"0x8169","7.38366666666667","7.438333333333333","1078.9166666666667","1005.4379166666665","34.47249999999999","4.0415833333333335","-999","-999","Tue Nov 18 2014 14:00:00 GMT-0500 (EST)","-999"
"0x8169","1.9088235294117648","1.7243697478991593","574.1176470588235","1007.1773109243693","41.41512605042016","4.075714285714285","-999","-999","Tue Nov 18 2014 15:00:00 GMT-0500 (EST)","-999"
"0x8169","-1.3175000000000006","-1.4833333333333332","61.4","1008.4624166666667","40.6825","4.0586666666666655","-999","-999","Tue Nov 18 2014 16:00:00 GMT-0500 (EST)","-999"
"0x8169","-3.2803305785123964","-3.490082644628098","0","1009.6910743801652","43.62727272727273","4.074462809917353","-999","-999","Tue Nov 18 2014 17:00:00 GMT-0500 (EST)","-999"
"0x8169","-4.2767768595041336","-4.499173553719005","0","1010.9265289256197","43.85123966942148","4.070082644628098","-999","-999","Tue Nov 18 2014 18:00:00 GMT-0500 (EST)","-999"
"0x8169","-4.576033057851241","-4.8057851239669445","0","1012.0272727272724","40.58595041322314","4.100661157024795","-999","-999","Tue Nov 18 2014 19:00:00 GMT-0500 (EST)","-999"
"0x8169","-5.300819672131151","-5.542622950819668","0","1012.5880327868847","41.72213114754099","4.080245901639343","-999","-999","Tue Nov 18 2014 20:00:00 GMT-0500 (EST)","-999"
"0x8169","-6.205289256198348","-6.448760330578512","0","1013.1027272727277","45.91983471074379","4.093057851239669","-999","-999","Tue Nov 18 2014 21:00:00 GMT-0500 (EST)","-999"
"0x8169","-6.446528925619835","-6.705785123966941","0","1013.4303305785127","48.83388429752068","4.073553719008265","-999","-999","Tue Nov 18 2014 22:00:00 GMT-0500 (EST)","-999"
"0x8169","-5.811083333333332","-6.074166666666666","0","1013.9320000000001","45.8275","4.081666666666666","-999","-999","Tue Nov 18 2014 23:00:00 GMT-0500 (EST)","-999"
"0x8169","-6.124958677685951","-6.380991735537195","0","1014.4454545454544","45.20495867768596","4.081487603305786","-999","-999","Wed Nov 19 2014 00:00:00 GMT-0500 (EST)","-999"
"0x8169","-6.555123966942147","-6.817355371900823","0","1014.9253719008267","46.6710743801653","4.095867768595043","-999","-999","Wed Nov 19 2014 01:00:00 GMT-0500 (EST)","-999"
"0x8169","-6.898595041322317","-7.1619834710743895","0","1015.5012396694212","47.558677685950414","4.074710743801654","-999","-999","Wed Nov 19 2014 02:00:00 GMT-0500 (EST)","-999"
"0x8169","-7.040083333333332","-7.299999999999994","0","1015.868916666667","48.21166666666668","4.078166666666666","-999","-999","Wed Nov 19 2014 03:00:00 GMT-0500 (EST)","-999"
"0x8169","-6.8328813559322","-6.840677966101692","0","1018.3376271186439","48.581355932203394","4.067796610169493","-999","-999","Wed Nov 19 2014 04:00:00 GMT-0500 (EST)","-999"
"0x8169","-7.2015833333333275","-7.469999999999994","0","1017.4579166666667","49.22583333333335","4.089999999999997","-999","-999","Wed Nov 19 2014 05:00:00 GMT-0500 (EST)","-999"
"0x8169","-7.210000000000007","-7.481967213114756","131.6639344262295","1018.1882786885245","49.271311475409824","4.0666393442622955","-999","-999","Wed Nov 19 2014 06:00:00 GMT-0500 (EST)","-999"
"0x8169","-4.6608264462809945","-4.941322314049588","3772.6528925619837","1019.2206611570246","43.51074380165288","4.0815702479338825","-999","-999","Wed Nov 19 2014 07:00:00 GMT-0500 (EST)","-999"
"0x8169","2.157916666666666","1.8408333333333318","7634.175","1020.4995833333334","30.832500000000007","4.058833333333335","-999","-999","Wed Nov 19 2014 08:00:00 GMT-0500 (EST)","-999"
"0x8169","3.592416666666666","3.417499999999999","5288.508333333333","1020.8149166666668","29.842500000000005","4.057249999999999","-999","-999","Wed Nov 19 2014 09:00:00 GMT-0500 (EST)","-999"
"0x8169","4.558677685950412","4.5099173553719005","3056.8925619834713","1021.1476859504129","29.350413223140503","4.088512396694216","-999","-999","Wed Nov 19 2014 10:00:00 GMT-0500 (EST)","-999"
"0x8169","5.045371900826447","5.12148760330579","1542.98347107438","1020.7640495867764","29.52314049586777","4.070165289256199","-999","-999","Wed Nov 19 2014 11:00:00 GMT-0500 (EST)","-999"
"0x8169","7.37512605042017","7.6243697478991574","1461.8403361344538","1020.5429411764705","27.868907563025218","4.057899159663866","-999","-999","Wed Nov 19 2014 12:00:00 GMT-0500 (EST)","-999"
"0x8169","8.19191666666667","8.441666666666674","1433.2583333333334","1020.4204166666666","27.204166666666662","4.056083333333332","-999","-999","Wed Nov 19 2014 13:00:00 GMT-0500 (EST)","-999"
"0x8169","7.0089166666666625","7.135000000000002","1252.75","1020.5790833333327","28.556666666666658","4.052333333333334","-999","-999","Wed Nov 19 2014 14:00:00 GMT-0500 (EST)","-999"
"0x8169","2.5611666666666677","2.4591666666666665","643.15","1020.8231666666669","33.71083333333335","4.096500000000001","-999","-999","Wed Nov 19 2014 15:00:00 GMT-0500 (EST)","-999"
"0x8169","-2.141166666666666","-2.3425000000000002","60","1020.6793333333328","44.27333333333332","4.089416666666667","-999","-999","Wed Nov 19 2014 16:00:00 GMT-0500 (EST)","-999"
"0x8169","-4.466033057851239","-4.6958677685950425","0","1021.0688429752065","53.49421487603306","4.089173553719009","-999","-999","Wed Nov 19 2014 17:00:00 GMT-0500 (EST)","-999"
"0x8169","-5.397583333333334","-5.6499999999999995","0","1020.6906666666661","59.32416666666668","4.087499999999999","-999","-999","Wed Nov 19 2014 18:00:00 GMT-0500 (EST)","-999"
"0x8169","-7.049590163934428","-7.313934426229516","0","1020.1237704918035","64.84590163934426","4.118688524590162","-999","-999","Wed Nov 19 2014 19:00:00 GMT-0500 (EST)","-999"
"0x8169","-6.503305084745762","-6.747457627118638","0","1021.5011864406778","66.42881355932205","4.083050847457627","-999","-999","Wed Nov 19 2014 20:00:00 GMT-0500 (EST)","-999"
"0x8169","-7.301500000000002","-7.6116666666666735","0","1019.3983333333333","70.47416666666666","4.090749999999999","-999","-999","Wed Nov 19 2014 21:00:00 GMT-0500 (EST)","-999"
"0x8169","-5.3696721311475395","-5.669672131147539","0","1018.8892622950821","71.24344262295082","4.072868852459016","-999","-999","Wed Nov 19 2014 22:00:00 GMT-0500 (EST)","-999"
"0x8169","-2.8374380165289264","-3.1181818181818186","0","1018.8021487603312","64.8190082644628","4.076446280991736","-999","-999","Wed Nov 19 2014 23:00:00 GMT-0500 (EST)","-999"
"0x8169","-0.9439166666666672","-1.184999999999999","0","1018.0967499999999","59.396666666666675","4.07075","-999","-999","Thu Nov 20 2014 00:00:00 GMT-0500 (EST)","-999"
"0x8169","-0.08475409836065582","-0.30245901639344225","0","1018.1445901639346","55.16803278688527","4.101721311475412","-999","-999","Thu Nov 20 2014 01:00:00 GMT-0500 (EST)","-999"
"0x8169","-0.4221008403361344","-0.6420168067226896","0","1017.2026050420166","55.86806722689076","4.075546218487396","-999","-999","Thu Nov 20 2014 02:00:00 GMT-0500 (EST)","-999"
"0x8169","-0.8333884297520665","-1.0528925619834708","0","1015.9628925619832","60.31074380165289","4.072479338842974","-999","-999","Thu Nov 20 2014 03:00:00 GMT-0500 (EST)","-999"
"0x8169","0.34066666666666695","0.251666666666666","0","1017.0133333333329","58.9675","4.060083333333334","-999","-999","Thu Nov 20 2014 04:00:00 GMT-0500 (EST)","-999"
"0x8169","-1.9242148760330577","-2.128099173553719","0","1014.0568595041318","62.38842975206613","4.07909090909091","-999","-999","Thu Nov 20 2014 05:00:00 GMT-0500 (EST)","-999"
"0x8169","-5.099487179487179","-5.339316239316235","78.24786324786325","1013.71452991453","71.95213675213675","4.077179487179487","-999","-999","Thu Nov 20 2014 06:00:00 GMT-0500 (EST)","-999"
"0x8169","-0.0802521008403362","-0.36638655462184877","644.1512605042017","1013.7247899159664","68.82436974789918","4.053529411764706","-999","-999","Thu Nov 20 2014 07:00:00 GMT-0500 (EST)","-999"
"0x8169","7.470330578512398","7.225619834710743","5920.628099173554","1013.7554545454551","44.499173553719025","4.043471074380165","-999","-999","Thu Nov 20 2014 08:00:00 GMT-0500 (EST)","-999"
"0x8169","11.26848739495798","11.13109243697479","4995.16806722689","1013.0417647058823","36.140336134453804","4.0592436974789905","-999","-999","Thu Nov 20 2014 09:00:00 GMT-0500 (EST)","-999"
"0x8169","12.221416666666672","12.220833333333339","3490.425","1012.1519166666668","35.45666666666667","4.048749999999999","-999","-999","Thu Nov 20 2014 10:00:00 GMT-0500 (EST)","-999"
"0x8169","12.522689075630254","12.600000000000007","1819.6050420168067","1010.8436134453784","32.531092436974795","4.066890756302521","-999","-999","Thu Nov 20 2014 11:00:00 GMT-0500 (EST)","-999"
"0x8169","14.240991735537193","14.382644628099179","1799.3223140495868","1009.6458677685954","31.838842975206628","4.049669421487604","-999","-999","Thu Nov 20 2014 12:00:00 GMT-0500 (EST)","-999"
"0x8169","13.388250000000008","13.514999999999995","1535.575","1008.8521666666669","31.40666666666667","4.060416666666667","-999","-999","Thu Nov 20 2014 13:00:00 GMT-0500 (EST)","-999"
"0x8169","11.60658333333333","11.650833333333328","1229.65","1008.2996666666663","32.707499999999996","4.082416666666668","-999","-999","Thu Nov 20 2014 14:00:00 GMT-0500 (EST)","-999"
"0x8169","8.678842975206608","8.576859504132232","621.9173553719008","1008.3408264462812","36.177685950413235","4.079917355371901","-999","-999","Thu Nov 20 2014 15:00:00 GMT-0500 (EST)","-999"
"0x8169","5.607916666666664","5.405000000000003","53.291666666666664","1008.7690833333334","42.268333333333345","4.113333333333332","-999","-999","Thu Nov 20 2014 16:00:00 GMT-0500 (EST)","-999"
"0x8169","4.277438016528925","4.0578512396694215","0","1009.513553719008","45.80743801652894","4.0764462809917354","-999","-999","Thu Nov 20 2014 17:00:00 GMT-0500 (EST)","-999"
"0x8169","2.417438016528925","2.185950413223138","0","1010.552727272727","48.901652892562","4.089586776859506","-999","-999","Thu Nov 20 2014 18:00:00 GMT-0500 (EST)","-999"
"0x8169","1.2891666666666668","1.0366666666666668","0","1011.5425833333336","52.29","4.102083333333334","-999","-999","Thu Nov 20 2014 19:00:00 GMT-0500 (EST)","-999"
"0x8169","-1.3174380165289254","-1.3396694214876028","0","1013.1064462809916","59.587603305785095","4.079256198347108","-999","-999","Thu Nov 20 2014 20:00:00 GMT-0500 (EST)","-999"
