did,sht_temperature,bmp_temperature,illuminance,bmp_pressure,sht_humidity,battery_voltage,charge_flags_charge,charge_flags_fault,date,extra
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 23 2014 00:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 23 2014 01:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 23 2014 02:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 23 2014 03:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 23 2014 04:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 23 2014 05:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 23 2014 06:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 23 2014 07:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 23 2014 08:00:00 GMT-0400 (EDT)","-999"
"0x816E","15.252115384615383","15.190384615384623","1950.076923076923","1001.538173076923","89.26634615384614","4.772019230769228","-999","-999","Thu Oct 23 2014 09:00:00 GMT-0400 (EDT)","-999"
"0x816E","15.321071428571418","15.310714285714297","1469.294642857143","1001.5184821428568","88.17767857142859","4.764732142857141","-999","-999","Thu Oct 23 2014 10:00:00 GMT-0400 (EDT)","-999"
"0x816E","17.503181818181826","17.362727272727284","2879.2272727272725","1001.2621818181815","84.69818181818181","4.764727272727273","-999","-999","Thu Oct 23 2014 11:00:00 GMT-0400 (EDT)","-999"
"0x816E","21.568983050847468","21.258474576271194","3595.906779661017","1000.6990677966105","56.929661016949176","4.7477966101694955","-999","-999","Thu Oct 23 2014 12:00:00 GMT-0400 (EDT)","-999"
"0x816E","18.257058823529412","18.12941176470589","1782.7310924369747","1000.4557983193281","65.05042016806726","4.752016806722688","-999","-999","Thu Oct 23 2014 13:00:00 GMT-0400 (EDT)","-999"
"0x816E","16.055964912280672","15.967543859649119","1429.298245614035","999.8757894736843","77.99473684210528","4.762631578947367","-999","-999","Thu Oct 23 2014 14:00:00 GMT-0400 (EDT)","-999"
"0x816E","14.893965517241387","14.87241379310346","618.7155172413793","999.5876724137934","83.72672413793103","4.761810344827583","-999","-999","Thu Oct 23 2014 15:00:00 GMT-0400 (EDT)","-999"
"0x816E","13.886779661016954","13.867796610169465","161.90677966101694","999.484915254237","85.24322033898308","4.7593220338983","-999","-999","Thu Oct 23 2014 16:00:00 GMT-0400 (EDT)","-999"
"0x816E","13.407999999999978","13.397499999999978","16.425","999.9779166666666","88.45749999999998","4.767249999999996","-999","-999","Thu Oct 23 2014 17:00:00 GMT-0400 (EDT)","-999"
"0x816E","13.23916666666667","13.236111111111105","0.08333333333333333","1000.6363888888887","88.71388888888889","4.772777777777777","-999","-999","Thu Oct 23 2014 18:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 23 2014 19:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 23 2014 20:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 23 2014 21:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 23 2014 22:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 23 2014 23:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 24 2014 00:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 24 2014 01:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 24 2014 02:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 24 2014 03:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 24 2014 04:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 24 2014 05:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 24 2014 06:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 24 2014 07:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 24 2014 08:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 24 2014 09:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 24 2014 10:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 24 2014 11:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 24 2014 12:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 24 2014 13:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 24 2014 14:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 24 2014 15:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 24 2014 16:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 24 2014 17:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 24 2014 18:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 24 2014 19:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 24 2014 20:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 24 2014 21:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 24 2014 22:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 24 2014 23:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 25 2014 00:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 25 2014 01:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 25 2014 02:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 25 2014 03:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 25 2014 04:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 25 2014 05:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 25 2014 06:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 25 2014 07:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 25 2014 08:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 25 2014 09:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 25 2014 10:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 25 2014 11:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 25 2014 12:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 25 2014 13:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 25 2014 14:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 25 2014 15:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 25 2014 16:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 25 2014 17:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 25 2014 18:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 25 2014 19:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 25 2014 20:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 25 2014 21:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 25 2014 22:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Sat Oct 25 2014 23:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 26 2014 00:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 26 2014 01:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 26 2014 02:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 26 2014 03:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 26 2014 04:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 26 2014 05:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 26 2014 06:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 26 2014 07:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 26 2014 08:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 26 2014 09:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 26 2014 10:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 26 2014 11:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 26 2014 12:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 26 2014 13:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 26 2014 14:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 26 2014 15:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 26 2014 16:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 26 2014 17:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 26 2014 18:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 26 2014 19:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 26 2014 20:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 26 2014 21:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 26 2014 22:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Sun Oct 26 2014 23:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 27 2014 00:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 27 2014 01:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 27 2014 02:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 27 2014 03:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 27 2014 04:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 27 2014 05:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 27 2014 06:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 27 2014 07:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 27 2014 08:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 27 2014 09:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 27 2014 10:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 27 2014 11:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 27 2014 12:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 27 2014 13:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 27 2014 14:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 27 2014 15:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 27 2014 16:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 27 2014 17:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 27 2014 18:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 27 2014 19:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 27 2014 20:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 27 2014 21:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 27 2014 22:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Mon Oct 27 2014 23:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 28 2014 00:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 28 2014 01:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 28 2014 02:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 28 2014 03:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 28 2014 04:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 28 2014 05:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 28 2014 06:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 28 2014 07:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 28 2014 08:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 28 2014 09:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 28 2014 10:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 28 2014 11:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 28 2014 12:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 28 2014 13:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 28 2014 14:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 28 2014 15:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 28 2014 16:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 28 2014 17:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 28 2014 18:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 28 2014 19:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 28 2014 20:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 28 2014 21:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 28 2014 22:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Tue Oct 28 2014 23:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 29 2014 00:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 29 2014 01:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 29 2014 02:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 29 2014 03:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 29 2014 04:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 29 2014 05:00:00 GMT-0400 (EDT)","-999"
