did,sht_temperature,bmp_temperature,illuminance,bmp_pressure,sht_humidity,battery_voltage,charge_flags_charge,charge_flags_fault,date,extra
"0x8148","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 07 2014 23:00:00 GMT-0500 (EST)","-999"
"0x8148","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 08 2014 00:00:00 GMT-0500 (EST)","-999"
"0x8148","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 08 2014 01:00:00 GMT-0500 (EST)","-999"
"0x8148","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 08 2014 02:00:00 GMT-0500 (EST)","-999"
"0x8148","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 08 2014 03:00:00 GMT-0500 (EST)","-999"
"0x8148","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 08 2014 04:00:00 GMT-0500 (EST)","-999"
"0x8148","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 08 2014 05:00:00 GMT-0500 (EST)","-999"
"0x8148","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 08 2014 06:00:00 GMT-0500 (EST)","-999"
"0x8148","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 08 2014 07:00:00 GMT-0500 (EST)","-999"
"0x8148","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 08 2014 08:00:00 GMT-0500 (EST)","-999"
"0x8148","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 08 2014 09:00:00 GMT-0500 (EST)","-999"
"0x8148","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 08 2014 10:00:00 GMT-0500 (EST)","-999"
"0x8148","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 08 2014 11:00:00 GMT-0500 (EST)","-999"
"0x8148","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 08 2014 12:00:00 GMT-0500 (EST)","-999"
"0x8148","17.358666666666657","16.77888888888889","2008.388888888889","1013.8587777777781","24.992222222222235","4.098000000000001","-999","-999","Sat Nov 08 2014 13:00:00 GMT-0500 (EST)","-999"
"0x8148","16.279035087719294","15.78245614035088","3081.8070175438597","1013.9871052631581","28.002631578947362","4.066491228070178","-999","-999","Sat Nov 08 2014 14:00:00 GMT-0500 (EST)","-999"
"0x8148","9.408157894736842","9.406140350877193","838.1315789473684","1014.1935964912283","42.06578947368422","4.0647368421052645","-999","-999","Sat Nov 08 2014 15:00:00 GMT-0500 (EST)","-999"
"0x8148","4.634910714285715","4.7875","54.410714285714285","1014.3946428571425","54.88571428571428","4.070625000000001","-999","-999","Sat Nov 08 2014 16:00:00 GMT-0500 (EST)","-999"
"0x8148","2.024601769911505","2.199999999999999","0","1014.6838053097343","69.3203539823009","4.069380530973451","-999","-999","Sat Nov 08 2014 17:00:00 GMT-0500 (EST)","-999"
"0x8148","0.8547321428571429","1.0392857142857144","0","1015.0142857142863","76.43303571428571","4.0634821428571435","-999","-999","Sat Nov 08 2014 18:00:00 GMT-0500 (EST)","-999"
"0x8148","1.8465789473684209","2.012280701754383","0","1014.8082456140351","75.93245614035091","4.075","-999","-999","Sat Nov 08 2014 19:00:00 GMT-0500 (EST)","-999"
"0x8148","1.2034188034188036","1.3786324786324782","0","1014.7827350427356","76.84615384615387","4.089999999999998","-999","-999","Sat Nov 08 2014 20:00:00 GMT-0500 (EST)","-999"
"0x8148","2.4031355932203384","2.5593220338983063","0","1014.913813559322","75.4135593220339","4.132627118644068","-999","-999","Sat Nov 08 2014 21:00:00 GMT-0500 (EST)","-999"
"0x8148","3.7766379310344833","3.931896551724134","0","1015.0310344827586","68.5862068965517","4.063275862068967","-999","-999","Sat Nov 08 2014 22:00:00 GMT-0500 (EST)","-999"
"0x8148","3.276521739130434","3.4486956521739103","0","1014.8933043478264","70.99304347826087","4.081913043478261","-999","-999","Sat Nov 08 2014 23:00:00 GMT-0500 (EST)","-999"
"0x8148","3.62957627118644","3.6144067796610124","0","1015.876525423729","76.32881355932203","4.094067796610171","-999","-999","Sun Nov 09 2014 00:00:00 GMT-0500 (EST)","-999"
"0x8148","4.614033613445379","4.7672268907563025","0","1014.5394957983186","74.70840336134452","4.115042016806722","-999","-999","Sun Nov 09 2014 01:00:00 GMT-0500 (EST)","-999"
"0x8148","4.800840336134456","4.961344537815127","0","1014.4369747899161","71.09411764705878","4.121428571428571","-999","-999","Sun Nov 09 2014 02:00:00 GMT-0500 (EST)","-999"
"0x8148","4.13218487394958","4.298319327731095","0","1013.9745378151258","72.59831932773109","4.134285714285715","-999","-999","Sun Nov 09 2014 03:00:00 GMT-0500 (EST)","-999"
"0x8148","4.483644067796612","4.65338983050848","0","1013.9722033898305","73.80423728813561","4.096186440677965","-999","-999","Sun Nov 09 2014 04:00:00 GMT-0500 (EST)","-999"
"0x8148","5.399914529914532","5.55470085470085","0","1014.217094017094","70.20854700854704","4.07102564102564","-999","-999","Sun Nov 09 2014 05:00:00 GMT-0500 (EST)","-999"
"0x8148","5.671367521367517","5.822222222222213","8.811965811965813","1014.7929059829057","71.14273504273504","4.093333333333332","-999","-999","Sun Nov 09 2014 06:00:00 GMT-0500 (EST)","-999"
"0x8148","6.823277310924368","6.954621848739497","135.5546218487395","1015.2436974789915","69.83025210084033","4.063025210084033","-999","-999","Sun Nov 09 2014 07:00:00 GMT-0500 (EST)","-999"
"0x8148","9.073189655172413","9.18620689655173","301.08620689655174","1015.4709482758622","61.90517241379312","4.095344827586208","-999","-999","Sun Nov 09 2014 08:00:00 GMT-0500 (EST)","-999"
"0x8148","12.308407079646017","12.33893805309734","696.5044247787611","1015.1321238938052","52.81681415929202","4.092920353982301","-999","-999","Sun Nov 09 2014 09:00:00 GMT-0500 (EST)","-999"
"0x8148","14.752136752136758","14.686324786324791","818.7777777777778","1014.6129059829059","47.31538461538464","4.133846153846155","-999","-999","Sun Nov 09 2014 10:00:00 GMT-0500 (EST)","-999"
"0x8148","16.806722689075624","16.66722689075631","990.0504201680673","1013.6989915966384","42.44705882352942","4.087563025210082","-999","-999","Sun Nov 09 2014 11:00:00 GMT-0500 (EST)","-999"
"0x8148","16.457179487179484","16.4153846153846","963.8034188034188","1013.0359829059829","39.794871794871796","4.076923076923076","-999","-999","Sun Nov 09 2014 12:00:00 GMT-0500 (EST)","-999"
"0x8148","16.911754385964915","16.81052631578946","1053.5877192982457","1012.7373684210529","37.62807017543858","4.090614035087718","-999","-999","Sun Nov 09 2014 13:00:00 GMT-0500 (EST)","-999"
"0x8148","16.942921348314606","16.78988764044943","1091.8651685393259","1013.2165168539328","37.57977528089888","4.110337078651685","-999","-999","Sun Nov 09 2014 14:00:00 GMT-0500 (EST)","-999"
"0x8148","14.050840336134447","14.294117647058824","489.2268907563025","1014.5683193277309","47.081512605042015","4.115798319327733","-999","-999","Sun Nov 09 2014 15:00:00 GMT-0500 (EST)","-999"
"0x8148","7.1931304347826055","7.34086956521739","38.4","1014.7073043478267","65.38347826086957","4.105478260869565","-999","-999","Sun Nov 09 2014 16:00:00 GMT-0500 (EST)","-999"
"0x8148","2.8762831858407094","3.061061946902655","0","1015.0469911504424","77.47964601769912","4.137787610619468","-999","-999","Sun Nov 09 2014 17:00:00 GMT-0500 (EST)","-999"
"0x8148","1.6187500000000006","1.8071428571428583","0","1015.6008928571429","79.6955357142857","4.111517857142857","-999","-999","Sun Nov 09 2014 18:00:00 GMT-0500 (EST)","-999"
"0x8148","-0.3876923076923076","-0.12735042735042737","0","1015.9978632478632","79.73333333333342","4.132051282051281","-999","-999","Sun Nov 09 2014 19:00:00 GMT-0500 (EST)","-999"
"0x8148","-1.4575438596491226","-1.1578947368421053","0","1015.605701754386","80.12105263157896","4.131578947368422","-999","-999","Sun Nov 09 2014 20:00:00 GMT-0500 (EST)","-999"
"0x8148","-2.21516129032258","-1.9096774193548403","0","1015.8920967741938","80.64677419354838","4.132096774193549","-999","-999","Sun Nov 09 2014 21:00:00 GMT-0500 (EST)","-999"
"0x8148","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 09 2014 22:00:00 GMT-0500 (EST)","-999"
"0x8148","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 09 2014 23:00:00 GMT-0500 (EST)","-999"
"0x8148","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 10 2014 00:00:00 GMT-0500 (EST)","-999"
"0x8148","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 10 2014 01:00:00 GMT-0500 (EST)","-999"
"0x8148","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 10 2014 02:00:00 GMT-0500 (EST)","-999"
"0x8148","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 10 2014 03:00:00 GMT-0500 (EST)","-999"
"0x8148","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 10 2014 04:00:00 GMT-0500 (EST)","-999"
"0x8148","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 10 2014 05:00:00 GMT-0500 (EST)","-999"
"0x8148","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 10 2014 06:00:00 GMT-0500 (EST)","-999"
"0x8148","3.133932584269663","2.782022471910112","503.60674157303373","1023.3010112359547","85.08314606741573","4.044719101123597","-999","-999","Mon Nov 10 2014 07:00:00 GMT-0500 (EST)","-999"
"0x8148","9.848235294117652","9.688235294117648","741.0252100840336","1021.9087394957983","78.8983193277311","4.038319327731091","-999","-999","Mon Nov 10 2014 08:00:00 GMT-0500 (EST)","-999"
"0x8148","16.037565217391307","15.69739130434783","788.7304347826087","1022.3539130434782","47.774782608695666","4.036782608695653","-999","-999","Mon Nov 10 2014 09:00:00 GMT-0500 (EST)","-999"
"0x8148","19.198205128205128","18.731623931623933","793.0940170940171","1022.2347863247865","35.55982905982906","4.069145299145298","-999","-999","Mon Nov 10 2014 10:00:00 GMT-0500 (EST)","-999"
"0x8148","21.220172413793094","20.72758620689656","815.3706896551724","1021.7945689655173","30.333620689655163","4.048362068965519","-999","-999","Mon Nov 10 2014 11:00:00 GMT-0500 (EST)","-999"
"0x8148","21.9734745762712","21.477118644067804","1542.4237288135594","1021.5051694915255","30.066101694915258","4.099152542372881","-999","-999","Mon Nov 10 2014 12:00:00 GMT-0500 (EST)","-999"
"0x8148","23.40465517241379","22.809482758620685","1991.3103448275863","1021.8287068965518","29.129310344827598","4.095431034482759","-999","-999","Mon Nov 10 2014 13:00:00 GMT-0500 (EST)","-999"
"0x8148","22.563898305084738","21.974576271186436","2960.322033898305","1021.8427966101697","27.048305084745756","4.078135593220338","-999","-999","Mon Nov 10 2014 14:00:00 GMT-0500 (EST)","-999"
"0x8148","15.452586206896555","15.381896551724129","708.0689655172414","1022.6095689655175","40.122413793103455","4.094741379310343","-999","-999","Mon Nov 10 2014 15:00:00 GMT-0500 (EST)","-999"
"0x8148","8.60646017699115","8.730973451327433","64.30088495575221","1023.2135398230089","55.43097345132742","4.117256637168142","-999","-999","Mon Nov 10 2014 16:00:00 GMT-0500 (EST)","-999"
"0x8148","2.799401709401707","2.9786324786324774","0","1023.964358974359","73.28888888888889","4.098119658119657","-999","-999","Mon Nov 10 2014 17:00:00 GMT-0500 (EST)","-999"
"0x8148","0.9023275862068975","1.0922413793103436","0","1024.4122413793107","78.60086206896551","4.0762931034482754","-999","-999","Mon Nov 10 2014 18:00:00 GMT-0500 (EST)","-999"
"0x8148","0.05603448275862069","0.26120689655172413","0","1024.516637931034","81.05000000000001","4.0956896551724125","-999","-999","Mon Nov 10 2014 19:00:00 GMT-0500 (EST)","-999"
"0x8148","0.10533898305084755","0.31525423728813495","0","1024.6210169491524","81.05169491525425","4.105677966101694","-999","-999","Mon Nov 10 2014 20:00:00 GMT-0500 (EST)","-999"
"0x8148","-0.9848672566371685","-0.7053097345132744","0","1023.9397345132742","81.34159292035395","4.102035398230087","-999","-999","Mon Nov 10 2014 21:00:00 GMT-0500 (EST)","-999"
"0x8148","-1.5505217391304351","-1.2678260869565228","0","1023.792608695652","81.34434782608695","4.1184347826086976","-999","-999","Mon Nov 10 2014 22:00:00 GMT-0500 (EST)","-999"
"0x8148","-0.4610144927536232","-0.5507246376811595","0","1026.051014492754","80.86231884057973","4.162318840579709","-999","-999","Mon Nov 10 2014 23:00:00 GMT-0500 (EST)","-999"
"0x8148","-2.105161290322581","-1.8096774193548382","0","1023.7693548387097","80.36451612903228","4.155161290322581","-999","-999","Tue Nov 11 2014 00:00:00 GMT-0500 (EST)","-999"
"0x8148","-2.32","-2","0","1023.25","80.3","4.13","-999","-999","Tue Nov 11 2014 01:00:00 GMT-0500 (EST)","-999"
"0x8148","-999","-999","-999","-999","-999","-999","-999","-999","Tue Nov 11 2014 02:00:00 GMT-0500 (EST)","-999"
"0x8148","-999","-999","-999","-999","-999","-999","-999","-999","Tue Nov 11 2014 03:00:00 GMT-0500 (EST)","-999"
"0x8148","-999","-999","-999","-999","-999","-999","-999","-999","Tue Nov 11 2014 04:00:00 GMT-0500 (EST)","-999"
"0x8148","-999","-999","-999","-999","-999","-999","-999","-999","Tue Nov 11 2014 05:00:00 GMT-0500 (EST)","-999"
"0x8148","-999","-999","-999","-999","-999","-999","-999","-999","Tue Nov 11 2014 06:00:00 GMT-0500 (EST)","-999"
"0x8148","3.243085106382978","3.265957446808511","477.97872340425533","1022.7168085106382","86.56276595744686","4.072872340425531","-999","-999","Tue Nov 11 2014 07:00:00 GMT-0500 (EST)","-999"
"0x8148","11.890508474576272","11.747457627118642","731.457627118644","1022.5320338983047","79.1135593220339","4.055254237288135","-999","-999","Tue Nov 11 2014 08:00:00 GMT-0500 (EST)","-999"
"0x8148","16.98232758620689","16.693965517241377","811.2241379310345","1022.2033620689657","58.19396551724139","4.089741379310345","-999","-999","Tue Nov 11 2014 09:00:00 GMT-0500 (EST)","-999"
"0x8148","19.06235294117647","18.78571428571429","744.8403361344538","1021.6785714285714","51.6764705882353","4.07420168067227","-999","-999","Tue Nov 11 2014 10:00:00 GMT-0500 (EST)","-999"
"0x8148","18.227372881355937","18.10084745762712","854.771186440678","1020.5159322033899","54.23898305084742","4.099406779661017","-999","-999","Tue Nov 11 2014 11:00:00 GMT-0500 (EST)","-999"
"0x8148","20.70367521367522","20.434188034188033","1121.7435897435898","1019.4325641025639","48.60683760683759","4.1088034188034195","-999","-999","Tue Nov 11 2014 12:00:00 GMT-0500 (EST)","-999"
"0x8148","21.876896551724137","21.544827586206907","1491.1120689655172","1018.7213793103449","46.81206896551724","4.097155172413794","-999","-999","Tue Nov 11 2014 13:00:00 GMT-0500 (EST)","-999"
"0x8148","21.244444444444436","20.94017094017094","1428.068376068376","1018.4278632478636","48.46410256410257","4.1006837606837605","-999","-999","Tue Nov 11 2014 14:00:00 GMT-0500 (EST)","-999"
"0x8148","16.44222222222222","16.473504273504275","128.82051282051282","1018.4170940170937","59.7683760683761","4.087863247863247","-999","-999","Tue Nov 11 2014 15:00:00 GMT-0500 (EST)","-999"
"0x8148","13.33863247863248","13.423076923076922","18.333333333333332","1018.3047008547012","66.62564102564103","4.107692307692307","-999","-999","Tue Nov 11 2014 16:00:00 GMT-0500 (EST)","-999"
"0x8148","8.956410256410262","9.083760683760682","0","1018.3529059829061","74.7905982905983","4.106068376068375","-999","-999","Tue Nov 11 2014 17:00:00 GMT-0500 (EST)","-999"
"0x8148","4.7192436974789915","4.894957983193279","0","1018.3336974789918","76.46134453781512","4.1352941176470575","-999","-999","Tue Nov 11 2014 18:00:00 GMT-0500 (EST)","-999"
"0x8148","3.2408849557522115","3.421238938053098","0","1017.8061946902653","80.25132743362833","4.1038938053097365","-999","-999","Tue Nov 11 2014 19:00:00 GMT-0500 (EST)","-999"
"0x8148","1.9508547008547015","2.144444444444443","0","1017.5034188034185","80.0777777777778","4.1029914529914535","-999","-999","Tue Nov 11 2014 20:00:00 GMT-0500 (EST)","-999"
"0x8148","1.6026271186440677","1.784745762711867","0","1017.2381355932198","81.93728813559322","4.117711864406781","-999","-999","Tue Nov 11 2014 21:00:00 GMT-0500 (EST)","-999"
"0x8148","2.399827586206896","2.5784482758620677","0","1016.82275862069","83.55948275862066","4.106206896551726","-999","-999","Tue Nov 11 2014 22:00:00 GMT-0500 (EST)","-999"
"0x8148","5.665775862068966","5.522413793103451","0","1017.4222413793104","85.33103448275864","4.139224137931034","-999","-999","Tue Nov 11 2014 23:00:00 GMT-0500 (EST)","-999"
"0x8148","5.827457627118645","5.984745762711861","0","1015.5892372881353","82.72033898305091","4.1129661016949175","-999","-999","Wed Nov 12 2014 00:00:00 GMT-0500 (EST)","-999"
"0x8148","5.786239316239317","5.949572649572651","0","1015.2105982905983","82.62564102564104","4.094188034188035","-999","-999","Wed Nov 12 2014 01:00:00 GMT-0500 (EST)","-999"
"0x8148","6.797570093457943","6.940186915887846","0","1014.9434579439253","84.28504672897198","4.089439252336447","-999","-999","Wed Nov 12 2014 02:00:00 GMT-0500 (EST)","-999"
"0x8148","-999","-999","-999","-999","-999","-999","-999","-999","Wed Nov 12 2014 03:00:00 GMT-0500 (EST)","-999"
"0x8148","-999","-999","-999","-999","-999","-999","-999","-999","Wed Nov 12 2014 04:00:00 GMT-0500 (EST)","-999"
"0x8148","-999","-999","-999","-999","-999","-999","-999","-999","Wed Nov 12 2014 05:00:00 GMT-0500 (EST)","-999"
"0x8148","-999","-999","-999","-999","-999","-999","-999","-999","Wed Nov 12 2014 06:00:00 GMT-0500 (EST)","-999"
"0x8148","-999","-999","-999","-999","-999","-999","-999","-999","Wed Nov 12 2014 07:00:00 GMT-0500 (EST)","-999"
"0x8148","-999","-999","-999","-999","-999","-999","-999","-999","Wed Nov 12 2014 08:00:00 GMT-0500 (EST)","-999"
"0x8148","-999","-999","-999","-999","-999","-999","-999","-999","Wed Nov 12 2014 09:00:00 GMT-0500 (EST)","-999"
"0x8148","-999","-999","-999","-999","-999","-999","-999","-999","Wed Nov 12 2014 10:00:00 GMT-0500 (EST)","-999"
"0x8148","-999","-999","-999","-999","-999","-999","-999","-999","Wed Nov 12 2014 11:00:00 GMT-0500 (EST)","-999"
"0x8148","17.807840909090917","17.596590909090903","909.2272727272727","1012.9407954545458","70.30454545454548","4.091818181818183","-999","-999","Wed Nov 12 2014 12:00:00 GMT-0500 (EST)","-999"
"0x8148","20.02823529411765","19.81344537815126","1239.6050420168067","1011.6243697478989","63.674789915966386","4.074033613445378","-999","-999","Wed Nov 12 2014 13:00:00 GMT-0500 (EST)","-999"
"0x8148","18.890347826086963","18.84782608695653","610.1217391304348","1011.8419130434785","66.74869565217391","4.075043478260871","-999","-999","Wed Nov 12 2014 14:00:00 GMT-0500 (EST)","-999"
"0x8148","16.976982758620686","17.012931034482765","130.82758620689654","1012.2745689655171","71.92758620689655","4.070603448275859","-999","-999","Wed Nov 12 2014 15:00:00 GMT-0500 (EST)","-999"
"0x8148","12.455213675213676","12.567521367521366","38.8034188034188","1012.2686324786323","73.83504273504272","4.088034188034187","-999","-999","Wed Nov 12 2014 16:00:00 GMT-0500 (EST)","-999"
"0x8148","7.560169491525422","7.730508474576266","0","1012.6030508474577","78.37796610169487","4.114406779661016","-999","-999","Wed Nov 12 2014 17:00:00 GMT-0500 (EST)","-999"
"0x8148","8.004700854700854","8.138461538461536","0","1013.0149572649576","84.44529914529917","4.111880341880343","-999","-999","Wed Nov 12 2014 18:00:00 GMT-0500 (EST)","-999"
"0x8148","10.768067226890766","10.877310924369748","0","1013.686134453782","86.77563025210083","4.087478991596636","-999","-999","Wed Nov 12 2014 19:00:00 GMT-0500 (EST)","-999"
"0x8148","10.455630252100853","10.582352941176469","0","1014.5236134453777","83.15378151260502","4.070588235294117","-999","-999","Wed Nov 12 2014 20:00:00 GMT-0500 (EST)","-999"
"0x8148","9.709159663865554","9.841176470588245","0","1015.3491596638655","72.02689075630252","4.129495798319326","-999","-999","Wed Nov 12 2014 21:00:00 GMT-0500 (EST)","-999"
"0x8148","8.612372881355933","8.747457627118655","0","1015.8072033898306","64.2720338983051","4.081525423728813","-999","-999","Wed Nov 12 2014 22:00:00 GMT-0500 (EST)","-999"
"0x8148","5.813644859813086","5.9869158878504685","0","1016.3050467289721","66.92803738317757","4.099532710280374","-999","-999","Wed Nov 12 2014 23:00:00 GMT-0500 (EST)","-999"
"0x8148","4.255714285714286","4.448571428571427","0","1016.5673333333339","71.2295238095238","4.103142857142859","-999","-999","Thu Nov 13 2014 00:00:00 GMT-0500 (EST)","-999"
"0x8148","3.303162393162391","3.4948717948718007","0","1017.2782905982907","72.51111111111113","4.087777777777777","-999","-999","Thu Nov 13 2014 01:00:00 GMT-0500 (EST)","-999"
"0x8148","1.7124786324786323","1.9119658119658094","0","1017.6042735042735","77.06153846153842","4.108119658119657","-999","-999","Thu Nov 13 2014 02:00:00 GMT-0500 (EST)","-999"
"0x8148","1.6672268907563033","1.863865546218488","0","1017.8083193277306","75.96386554621846","4.090924369747899","-999","-999","Thu Nov 13 2014 03:00:00 GMT-0500 (EST)","-999"
