did,sht_temperature,bmp_temperature,illuminance,bmp_pressure,sht_humidity,battery_voltage,charge_flags_charge,charge_flags_fault,date,extra
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 16 2014 15:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 16 2014 16:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 16 2014 17:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 16 2014 18:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 16 2014 19:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 16 2014 20:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 16 2014 21:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 16 2014 22:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 16 2014 23:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 17 2014 00:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 17 2014 01:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 17 2014 02:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 17 2014 03:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 17 2014 04:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 17 2014 05:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 17 2014 06:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 17 2014 07:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 17 2014 08:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 17 2014 09:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 17 2014 10:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 17 2014 11:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 17 2014 12:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 17 2014 13:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 17 2014 14:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 17 2014 15:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 17 2014 16:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 17 2014 17:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 17 2014 18:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 17 2014 19:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 17 2014 20:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 17 2014 21:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 17 2014 22:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Mon Nov 17 2014 23:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Tue Nov 18 2014 00:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Tue Nov 18 2014 01:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Tue Nov 18 2014 02:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Tue Nov 18 2014 03:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Tue Nov 18 2014 04:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Tue Nov 18 2014 05:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Tue Nov 18 2014 06:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Tue Nov 18 2014 07:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Tue Nov 18 2014 08:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Tue Nov 18 2014 09:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Tue Nov 18 2014 10:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Tue Nov 18 2014 11:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Tue Nov 18 2014 12:00:00 GMT-0500 (EST)","-999"
"0x8136","13.152203389830508","12.214406779661024","21855.686440677968","1003.099152542373","24.032203389830503","3.971864406779661","-999","-999","Tue Nov 18 2014 13:00:00 GMT-0500 (EST)","-999"
"0x8136","9.332857142857145","8.488235294117644","8407.436974789916","1003.9624369747902","28.232773109243688","3.9836134453781513","-999","-999","Tue Nov 18 2014 14:00:00 GMT-0500 (EST)","-999"
"0x8136","2.926101694915254","1.907627118644069","1879.1864406779662","1005.5641525423728","39.25677966101697","3.983644067796612","-999","-999","Tue Nov 18 2014 15:00:00 GMT-0500 (EST)","-999"
"0x8136","-0.6822033898305082","-1.7889830508474587","142.54237288135593","1006.7010169491524","39.24406779661015","3.995084745762711","-999","-999","Tue Nov 18 2014 16:00:00 GMT-0500 (EST)","-999"
"0x8136","-2.587647058823529","-3.773949579831934","0","1007.8886554621852","42.700840336134455","3.971344537815126","-999","-999","Tue Nov 18 2014 17:00:00 GMT-0500 (EST)","-999"
"0x8136","-3.466610169491527","-4.682203389830514","0","1009.1192372881351","42.50084745762711","3.969152542372883","-999","-999","Tue Nov 18 2014 18:00:00 GMT-0500 (EST)","-999"
"0x8136","-3.829249999999999","-5.057499999999998","0","1010.1658333333332","39.04666666666666","3.9812499999999997","-999","-999","Tue Nov 18 2014 19:00:00 GMT-0500 (EST)","-999"
"0x8136","-4.454916666666667","-5.693333333333337","0","1010.7374166666666","40.25000000000001","3.9967500000000005","-999","-999","Tue Nov 18 2014 20:00:00 GMT-0500 (EST)","-999"
"0x8136","-5.1557627118644085","-6.407627118644068","0","1011.230762711864","44.68559322033897","3.958050847457628","-999","-999","Tue Nov 18 2014 21:00:00 GMT-0500 (EST)","-999"
"0x8136","-5.331833333333334","-6.593333333333332","0","1011.5480833333332","48.11916666666664","3.965833333333334","-999","-999","Tue Nov 18 2014 22:00:00 GMT-0500 (EST)","-999"
"0x8136","-4.96453781512605","-6.218487394957984","0","1012.0633613445378","45.29915966386553","3.9708403361344513","-999","-999","Tue Nov 18 2014 23:00:00 GMT-0500 (EST)","-999"
"0x8136","-5.285126050420175","-6.551260504201685","0","1012.534537815126","45.039495798319344","3.990420168067226","-999","-999","Wed Nov 19 2014 00:00:00 GMT-0500 (EST)","-999"
"0x8136","-5.642249999999998","-6.911666666666664","0","1013.0020833333334","46.660833333333365","3.9636666666666662","-999","-999","Wed Nov 19 2014 01:00:00 GMT-0500 (EST)","-999"
"0x8136","-6.1092436974789885","-7.394957983193275","0","1013.6138655462187","48.07563025210083","3.966386554621849","-999","-999","Wed Nov 19 2014 02:00:00 GMT-0500 (EST)","-999"
"0x8136","-6.380500000000007","-7.682499999999998","0","1013.9779166666667","49.325833333333364","3.9584166666666665","-999","-999","Wed Nov 19 2014 03:00:00 GMT-0500 (EST)","-999"
"0x8136","-6.171260504201678","-7.2000000000000055","0","1016.5407563025212","49.93529411764707","3.9719327731092435","-999","-999","Wed Nov 19 2014 04:00:00 GMT-0500 (EST)","-999"
"0x8136","-6.530833333333332","-7.849166666666657","0","1015.5330833333336","50.754166666666656","3.991999999999998","-999","-999","Wed Nov 19 2014 05:00:00 GMT-0500 (EST)","-999"
"0x8136","-6.54166666666666","-7.848333333333328","269.44166666666666","1016.3063333333331","50.7841666666667","3.9816666666666682","-999","-999","Wed Nov 19 2014 06:00:00 GMT-0500 (EST)","-999"
"0x8136","-1.0876666666666661","-2.805","11810.25","1017.4264999999998","37.62083333333332","3.9627499999999984","-999","-999","Wed Nov 19 2014 07:00:00 GMT-0500 (EST)","-999"
"0x8136","6.461355932203389","4.401694915254237","34946.80508474576","1018.8404237288133","23.569491525423743","3.9845762711864405","-999","-999","Wed Nov 19 2014 08:00:00 GMT-0500 (EST)","-999"
"0x8136","10.124608695652173","7.994782608695644","53070.69565217391","1019.2226956521739","19.377391304347817","3.97686956521739","-999","-999","Wed Nov 19 2014 09:00:00 GMT-0500 (EST)","-999"
"0x8136","11.772436974789917","9.878991596638654","57509.01680672269","1019.5183193277315","17.82436974789915","3.989663865546219","-999","-999","Wed Nov 19 2014 10:00:00 GMT-0500 (EST)","-999"
"0x8136","12.97449999999999","11.474999999999994","49012.9","1019.1890833333335","16.678333333333327","3.9950000000000006","-999","-999","Wed Nov 19 2014 11:00:00 GMT-0500 (EST)","-999"
"0x8136","13.32915254237288","12.133898305084745","34554.55084745763","1019.0788983050845","16.35932203389831","3.98466101694915","-999","-999","Wed Nov 19 2014 12:00:00 GMT-0500 (EST)","-999"
"0x8136","12.166752136752146","11.205128205128196","21687.555555555555","1018.8957264957263","17.264957264957264","3.970256410256408","-999","-999","Wed Nov 19 2014 13:00:00 GMT-0500 (EST)","-999"
"0x8136","9.562956521739121","8.734782608695657","11692.852173913043","1019.0660869565218","19.922608695652176","3.988608695652171","-999","-999","Wed Nov 19 2014 14:00:00 GMT-0500 (EST)","-999"
"0x8136","4.430940170940171","3.535897435897436","3381.17094017094","1019.2533333333332","27.682905982905993","3.987863247863248","-999","-999","Wed Nov 19 2014 15:00:00 GMT-0500 (EST)","-999"
"0x8136","-0.9931355932203388","-2.1076271186440674","142.96610169491527","1018.9365254237289","42.84830508474576","3.965847457627118","-999","-999","Wed Nov 19 2014 16:00:00 GMT-0500 (EST)","-999"
"0x8136","-2.9999159663865553","-4.2109243697479","0","1019.2290756302526","54.16890756302521","3.9936134453781507","-999","-999","Wed Nov 19 2014 17:00:00 GMT-0500 (EST)","-999"
"0x8136","-3.7719327731092434","-5.0025210084033604","0","1018.8264705882355","60.87899159663866","4.01126050420168","-999","-999","Wed Nov 19 2014 18:00:00 GMT-0500 (EST)","-999"
"0x8136","-4.961833333333332","-6.21583333333334","0","1018.1893333333333","66.5525","3.9755","-999","-999","Wed Nov 19 2014 19:00:00 GMT-0500 (EST)","-999"
"0x8136","-4.541176470588237","-5.736974789915965","0","1019.6992436974793","67.35966386554624","3.97966386554622","-999","-999","Wed Nov 19 2014 20:00:00 GMT-0500 (EST)","-999"
"0x8136","-5.386050420168068","-6.710924369747903","0","1017.4581512605047","72.46218487394958","3.9895798319327738","-999","-999","Wed Nov 19 2014 21:00:00 GMT-0500 (EST)","-999"
"0x8136","-4.238235294117649","-5.536134453781516","0","1017.055462184874","72.97142857142859","3.975630252100839","-999","-999","Wed Nov 19 2014 22:00:00 GMT-0500 (EST)","-999"
"0x8136","-2.099833333333334","-3.3350000000000004","0","1017.0364166666662","66.73833333333332","3.9744999999999995","-999","-999","Wed Nov 19 2014 23:00:00 GMT-0500 (EST)","-999"
"0x8136","-0.31737288135593233","-1.4889830508474544","0","1016.3914406779662","63.267796610169505","3.9702542372881346","-999","-999","Thu Nov 20 2014 00:00:00 GMT-0500 (EST)","-999"
"0x8136","0.2526666666666666","-0.8924999999999996","0","1016.0071666666669","60.18416666666665","3.9685000000000006","-999","-999","Thu Nov 20 2014 01:00:00 GMT-0500 (EST)","-999"
"0x8136","-0.024453781512605025","-1.1672268907563028","0","1015.2052941176469","61.14957983193276","3.9768907563025206","-999","-999","Thu Nov 20 2014 02:00:00 GMT-0500 (EST)","-999"
"0x8136","-0.2310924369747901","-1.3873949579831926","0","1014.2432773109243","65.70336134453784","3.9847899159663855","-999","-999","Thu Nov 20 2014 03:00:00 GMT-0500 (EST)","-999"
"0x8136","0.5276470588235298","-0.6159663865546218","0","1013.3947058823532","64.35462184873948","4.0102521008403365","-999","-999","Thu Nov 20 2014 04:00:00 GMT-0500 (EST)","-999"
"0x8136","-0.8883050847457628","-2.0567796610169493","0","1012.2730508474579","70.82203389830508","3.970084745762713","-999","-999","Thu Nov 20 2014 05:00:00 GMT-0500 (EST)","-999"
"0x8136","-3.392457627118644","-4.636440677966102","167.35593220338984","1011.8697457627115","83.76949152542369","3.99313559322034","-999","-999","Thu Nov 20 2014 06:00:00 GMT-0500 (EST)","-999"
"0x8136","1.3727118644067795","0.15593220338983066","1716.6016949152543","1012.1232203389828","70.9186440677966","3.9866101694915255","-999","-999","Thu Nov 20 2014 07:00:00 GMT-0500 (EST)","-999"
"0x8136","9.948898305084747","8.29745762711864","24320.127118644068","1012.1983898305085","41.54491525423728","4.000677966101693","-999","-999","Thu Nov 20 2014 08:00:00 GMT-0500 (EST)","-999"
"0x8136","16.043050847457625","14.148305084745761","46219.042372881355","1011.5791525423733","27.86779661016948","3.9936440677966107","-999","-999","Thu Nov 20 2014 09:00:00 GMT-0500 (EST)","-999"
"0x8136","17.346890756302518","15.656302521008396","50579.79831932773","1010.6537815126047","26.137815126050413","3.99","-999","-999","Thu Nov 20 2014 10:00:00 GMT-0500 (EST)","-999"
"0x8136","17.790084033613446","16.40840336134454","43678.82352941176","1009.4313445378156","22.321008403361347","4.002521008403359","-999","-999","Thu Nov 20 2014 11:00:00 GMT-0500 (EST)","-999"
"0x8136","18.240677966101696","17.743220338983058","30959.322033898305","1009.3826271186437","22.79067796610169","3.983728813559322","-999","-999","Thu Nov 20 2014 12:00:00 GMT-0500 (EST)","-999"
"0x8136","15.811694915254241","14.899152542372875","19519.313559322032","1007.4042372881354","24.805932203389837","4.008728813559323","-999","-999","Thu Nov 20 2014 13:00:00 GMT-0500 (EST)","-999"
"0x8136","13.509406779661017","12.708474576271188","10852.703389830509","1006.8755084745762","27.300847457627107","4.005084745762713","-999","-999","Thu Nov 20 2014 14:00:00 GMT-0500 (EST)","-999"
"0x8136","10.058235294117646","9.220168067226892","3056.4117647058824","1006.8664705882358","32.877310924369745","4.021092436974794","-999","-999","Thu Nov 20 2014 15:00:00 GMT-0500 (EST)","-999"
"0x8136","6.429224137931038","5.416379310344827","121.81896551724138","1007.2323275862061","42.07672413793104","3.9937931034482763","-999","-999","Thu Nov 20 2014 16:00:00 GMT-0500 (EST)","-999"
"0x8136","5.041596638655464","3.98655462184874","0","1007.9173949579832","46.89495798319328","3.9936134453781507","-999","-999","Thu Nov 20 2014 17:00:00 GMT-0500 (EST)","-999"
"0x8136","3.5372268907563025","2.4336134453781497","0","1008.936638655462","50.14201680672268","4.0013445378151244","-999","-999","Thu Nov 20 2014 18:00:00 GMT-0500 (EST)","-999"
"0x8136","2.46220338983051","1.3279661016949142","0","1009.8595762711864","54.50593220338981","3.98177966101695","-999","-999","Thu Nov 20 2014 19:00:00 GMT-0500 (EST)","-999"
"0x8136","0.3405882352941176","-0.764705882352941","0","1010.0004201680676","61.26722689075632","3.99857142857143","-999","-999","Thu Nov 20 2014 20:00:00 GMT-0500 (EST)","-999"
"0x8136","-0.8126666666666664","-1.9649999999999974","0","1010.3819166666672","58.80666666666666","3.983333333333332","-999","-999","Thu Nov 20 2014 21:00:00 GMT-0500 (EST)","-999"
"0x8136","-1.9364999999999999","-3.120833333333335","0","1010.7253333333333","60.52916666666667","4.000166666666668","-999","-999","Thu Nov 20 2014 22:00:00 GMT-0500 (EST)","-999"
"0x8136","-2.1880672268907526","-3.3865546218487417","0","1011.0345378151262","61.45882352941176","4.004789915966387","-999","-999","Thu Nov 20 2014 23:00:00 GMT-0500 (EST)","-999"
"0x8136","-2.5301666666666653","-3.7541666666666615","0","1011.251083333333","62.36999999999998","3.987916666666665","-999","-999","Fri Nov 21 2014 00:00:00 GMT-0500 (EST)","-999"
"0x8136","-2.195333333333332","-3.3916666666666657","0","1011.8890833333335","56.60249999999999","3.9741666666666657","-999","-999","Fri Nov 21 2014 01:00:00 GMT-0500 (EST)","-999"
"0x8136","-1.9855084745762719","-3.191525423728814","0","1012.3751694915252","51.944067796610135","3.989067796610168","-999","-999","Fri Nov 21 2014 02:00:00 GMT-0500 (EST)","-999"
"0x8136","-3.0992372881355945","-4.333898305084746","0","1012.7665254237289","54.36610169491525","4.012118644067798","-999","-999","Fri Nov 21 2014 03:00:00 GMT-0500 (EST)","-999"
"0x8136","-3.8389915966386563","-4.934453781512603","0","1015.0400840336133","58.63445378151262","4.005966386554621","-999","-999","Fri Nov 21 2014 04:00:00 GMT-0500 (EST)","-999"
"0x8136","-5.299237288135593","-6.5745762711864355","0","1013.9005932203389","64.1398305084746","3.9963559322033895","-999","-999","Fri Nov 21 2014 05:00:00 GMT-0500 (EST)","-999"
"0x8136","-5.556016949152538","-6.850847457627112","215.66101694915255","1014.846271186441","62.68305084745763","3.988898305084746","-999","-999","Fri Nov 21 2014 06:00:00 GMT-0500 (EST)","-999"
"0x8136","0.11279661016949122","-1.5322033898305083","10997.169491525423","1015.8768644067793","43.56610169491524","4.001101694915255","-999","-999","Fri Nov 21 2014 07:00:00 GMT-0500 (EST)","-999"
"0x8136","8.262999999999996","6.220000000000002","34141.708333333336","1017.2086666666667","24.474166666666672","4.009499999999999","-999","-999","Fri Nov 21 2014 08:00:00 GMT-0500 (EST)","-999"
"0x8136","11.617563025210085","9.536974789915964","52772.033613445376","1017.85","19.46638655462184","4.00596638655462","-999","-999","Fri Nov 21 2014 09:00:00 GMT-0500 (EST)","-999"
